id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
1,2026-07-05 17:24:53,27,2026,43800,1,5928.0,1,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Albaricoques,0.7,kg,3.50,€/kg,2.45,albaricoque,8480000059284,0,,,NO DATA,0.0,-
2,2026-07-05 17:24:53,27,2026,43800,1,3498.0,2,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayos,0.75,kg,2.70,€/kg,2.03,paraguayo,8435137101368,0,,,NO DATA,0.0,-
3,2026-07-05 17:24:53,27,2026,43800,1,3651.0,3,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Cerezas,0.5,kg,5.50,€/kg,2.75,cereza,2105400036517,0,,,NO DATA,0.0,-
4,2026-07-05 17:24:53,27,2026,43800,1,3427.0,4,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarina,0.179,kg,3.20,€/kg,0.57,nectarina amarilla,2105424034278,0,,,NO DATA,0.0,-
5,2026-07-05 17:24:53,27,2026,43800,1,3422.0,5,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Melocotones amarillos,0.75,kg,3.30,€/kg,2.48,melocotonmelocotón,1205400034221,0,,,NO DATA,0.0,-
6,2026-07-05 17:24:53,27,2026,43800,1,3601.0,6,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Ciruela roja,0.12,kg,4.50,€/kg,0.54,ciruela roja,2105414036015,0,,,NO DATA,0.0,-
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,Energia (kcal),274.0,kcal
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,Energia (kJ),1146.0,kJ
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,greixos_totals_g,12.8,g
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,greixos_saturats_g,6.2,g
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,hidrats_carboni_g,25.6,g
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,sucres_g,1.4,g
